input_id	dealiased_id	standard_id	short_id
gallagher-infinite	gallagher-infinite	gallagher-infinite	195HIa77n
dl-bioscience	doi:10.1038/s41467-022-29268-7	doi:10.1038/s41467-022-29268-7	1AZn5l2ah
doi:10.1016/j.tics.2005.04.010	doi:10.1016/j.tics.2005.04.010	doi:10.1016/j.tics.2005.04.010	q5vfV9nk
doi:10.48550/arxiv.2204.02311	doi:10.48550/arxiv.2204.02311	doi:10.48550/arxiv.2204.02311	JIjeWPOb
doi:10.48550/arxiv.2201.08239	doi:10.48550/arxiv.2201.08239	doi:10.48550/arxiv.2201.08239	IzWFZmuQ
doi:10.48550/arxiv.2303.08774	doi:10.48550/arxiv.2303.08774	doi:10.48550/arxiv.2303.08774	17lpGtuH5
doi:10.1038/s41586-023-06792-0	doi:10.1038/s41586-023-06792-0	doi:10.1038/s41586-023-06792-0	viLUfCLq
doi:10.1101/2023.04.16.537094	doi:10.1101/2023.04.16.537094	doi:10.1101/2023.04.16.537094	ae7XiPvs
doi:10.1038/s41587-023-01789-6	doi:10.1038/s41587-023-01789-6	doi:10.1038/s41587-023-01789-6	wo7jyZHW
doi:10.1038/s41586-023-05881-4	doi:10.1038/s41586-023-05881-4	doi:10.1038/s41586-023-05881-4	elx4isXx
https://python.langchain.com	https://python.langchain.com	url:https://python.langchain.com	UEmjXz02
https://autogpt.net/	https://autogpt.net/	url:https://autogpt.net/	gy4YOpGJ
doi:10.48550/arXiv.2401.05654	doi:10.48550/arXiv.2401.05654	doi:10.48550/arxiv.2401.05654	fliCQWwF
biocypher	doi:10.1038/s41587-023-01848-y	doi:10.1038/s41587-023-01848-y	tr1XjZ1R
langchain	https://python.langchain.com	url:https://python.langchain.com	UEmjXz02
doi:10.48550/arXiv.2307.09288	doi:10.48550/arXiv.2307.09288	doi:10.48550/arxiv.2307.09288	SgpSThMj
doi:10.48550/arXiv.2401.04088	doi:10.48550/arXiv.2401.04088	doi:10.48550/arxiv.2401.04088	1B6emxNKq
https://github.com/xorbitsai/inference	https://github.com/xorbitsai/inference	url:https://github.com/xorbitsai/inference	mGEvmJGA
https://www.reuters.com/technology/european-data-protection-board-discussing-ai-policy-thursday-meeting-2023-04-13/	https://www.reuters.com/technology/european-data-protection-board-discussing-ai-policy-thursday-meeting-2023-04-13/	url:https://www.reuters.com/technology/european-data-protection-board-discussing-ai-policy-thursday-meeting-2023-04-13/	PDhRVYjU
https://openai.com/policies/terms-of-use	https://openai.com/policies/terms-of-use	url:https://openai.com/policies/terms-of-use	C5Z1X3MG
doi:10.1038/d41586-023-01295-4	doi:10.1038/d41586-023-01295-4	doi:10.1038/d41586-023-01295-4	17E1dWalv
https://huggingface.co/docs/hub/index	https://huggingface.co/docs/hub/index	url:https://huggingface.co/docs/hub/index	NicesiwN
https://huggingface.co/spaces/HuggingFaceH4/open_llm_leaderboard	https://huggingface.co/spaces/HuggingFaceH4/open_llm_leaderboard	url:https://huggingface.co/spaces/HuggingFaceH4/open_llm_leaderboard	LE2GwIqT
biollmbench	doi:10.1101/2023.12.19.572483	doi:10.1101/2023.12.19.572483	uYvzQA7w
doi:10.48550/arXiv.2302.11382	doi:10.48550/arXiv.2302.11382	doi:10.48550/arxiv.2302.11382	UNYcEMOH
doi:10.48550/arXiv.2312.16171	doi:10.48550/arXiv.2312.16171	doi:10.48550/arxiv.2312.16171	1AogcQAl1
pytest	https://github.com/pytest-dev/pytest	url:https://github.com/pytest-dev/pytest	14upAJPXR
doi:10.48550/arXiv.2310.18018	doi:10.48550/arXiv.2310.18018	doi:10.48550/arxiv.2310.18018	yT66jV6G
doi:10.48550/arxiv.2303.17580	doi:10.48550/arxiv.2303.17580	doi:10.48550/arxiv.2303.17580	1BzQcjRCZ
doi:10.48550/arXiv.2305.15334	doi:10.48550/arXiv.2305.15334	doi:10.48550/arxiv.2305.15334	hHuKg12k
doi:10.48550/arXiv.2308.11432	doi:10.48550/arXiv.2308.11432	doi:10.48550/arxiv.2308.11432	lmJHElQl
doi:10.1038/d41586-024-00029-4	doi:10.1038/d41586-024-00029-4	doi:10.1038/d41586-024-00029-4	BXdkfGlr
doi:10.1038/d41586-023-03817-6	doi:10.1038/d41586-023-03817-6	doi:10.1038/d41586-023-03817-6	3cvgHyjq
doi:10.1038/d41586-023-03803-y	doi:10.1038/d41586-023-03803-y	doi:10.1038/d41586-023-03803-y	kWGPJCV0
doi:10.1177/1745691612459058	doi:10.1177/1745691612459058	doi:10.1177/1745691612459058	JKZeMkVq
doi:10.48550/arXiv.2306.04529	doi:10.48550/arXiv.2306.04529	doi:10.48550/arxiv.2306.04529	47ndFyxw
doi:10.48550/arXiv.2211.01786	doi:10.48550/arXiv.2211.01786	doi:10.48550/arxiv.2211.01786	JbgxHZwW
doi:10.48550/arXiv.2310.09478	doi:10.48550/arXiv.2310.09478	doi:10.48550/arxiv.2310.09478	43KJj9IS
doi:10.1038/s41597-020-0486-7	doi:10.1038/s41597-020-0486-7	doi:10.1038/s41597-020-0486-7	MMp6cQ1x
doi:10.48550/arxiv.2308.07107	doi:10.48550/arxiv.2308.07107	doi:10.48550/arxiv.2308.07107	o6hUZE9J
doi:10.48550/arXiv.2308.07107	doi:10.48550/arXiv.2308.07107	doi:10.48550/arxiv.2308.07107	o6hUZE9J
rag	rag	rag	aiaYUZ1t
https://huggingface.co/	https://huggingface.co/	url:https://huggingface.co/	12p6amlLS
